Disaster_Group;Disaster_Subgroup;Disaster_Type;Country;ISO;Region;Continent;Start_Year;Total_Deaths;No_Affected
Natural;Climatological;Drought;Cabo Verde;CPV;Western Africa;Africa;1900;11000;
Natural;Climatological;Drought;India;IND;Southern Asia;Asia;1900;1250000;
Natural;Geophysical;Earthquake;Guatemala;GTM;Central America;Americas;1902;2000;
Natural;Geophysical;Volcanic activity;Guatemala;GTM;Central America;Americas;1902;1000;
Natural;Geophysical;Volcanic activity;Guatemala;GTM;Central America;Americas;1902;6000;
Natural;Geophysical;Mass movement (dry);Canada;CAN;Northern America;Americas;1903;76;
Natural;Geophysical;Volcanic activity;Comoros (the);COM;Eastern Africa;Africa;1903;17;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1904;;
Natural;Geophysical;Mass movement (dry);Canada;CAN;Northern America;Americas;1905;18;
Natural;Geophysical;Earthquake;India;IND;Southern Asia;Asia;1905;20000;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1906;20000;
Natural;Geophysical;Earthquake;Colombia;COL;South America;Americas;1906;400;
Natural;Hydrological;Flood;Belgium;BEL;Western Europe;Europe;1906;6;
Natural;Hydrological;Flood;Belgium;BEL;Western Europe;Europe;1906;;
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1906;10000;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1907;12000;
Natural;Biological;Epidemic;India;IND;Southern Asia;Asia;1907;1300000;
Natural;Geophysical;Mass movement (dry);Canada;CAN;Northern America;Americas;1908;33;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1909;172;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1909;;
Natural;Biological;Epidemic;China;CHN;Eastern Asia;Asia;1909;1500000;
Natural;Geophysical;Earthquake;France;FRA;Western Europe;Europe;1909;46;
Natural;Meteorological;Storm;Haiti;HTI;Caribbean;Americas;1909;150;
Natural;Biological;Epidemic;Indonesia;IDN;South-Eastern Asia;Asia;1909;40;
Natural;Climatological;Drought;Burkina Faso;BFA;Western Africa;Africa;1910;;
Natural;Hydrological;Landslide;Canada;CAN;Northern America;Americas;1910;62;
Natural;Biological;Epidemic;China;CHN;Eastern Asia;Asia;1910;60000;
Natural;Climatological;Drought;Cabo Verde;CPV;Western Africa;Africa;1910;;
Natural;Geophysical;Earthquake;Costa Rica;CRI;Central America;Americas;1910;1750;
Natural;Geophysical;Earthquake;Algeria;DZA;Northern Africa;Africa;1910;12;
Natural;Climatological;Drought;Gambia (the);GMB;Western Africa;Africa;1910;;
Natural;Climatological;Drought;Guinea-Bissau;GNB;Western Africa;Africa;1910;;
